,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
1714,Alfa Romeo,Tonale,Off-Road/Pick-up,13900,26990,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Grey,Part leather,True,True,1,Dealer,Average/Hatchback
1715,Alfa Romeo,Tonale,Off-Road/Pick-up,10,34990,2025.0,IT,Used,Electric/Gasoline,Not informed,Semi-automatic,6,160.0,1469.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
1716,Alfa Romeo,Tonale,Off-Road/Pick-up,32184,27700,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,160.0,1469.0,4,5,5,Blue,Full leather,True,False,1,Dealer,Average/Hatchback
1717,Alfa Romeo,Stelvio,Other,49900,54900,2021.0,IT,Used,Gasoline,4WD,Manual,8,510.0,2891.0,4,5,5,Black,Other,False,False,1,Dealer,Premium
1718,Alfa Romeo,Tonale,Off-Road/Pick-up,15000,30900,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Grey,Part leather,True,False,1,Dealer,Average/Hatchback
1719,Alfa Romeo,Tonale,Off-Road/Pick-up,37800,32900,2024.0,IT,Used,Diesel,Not informed,Semi-automatic,6,131.0,1598.0,4,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1720,Alfa Romeo,Junior,Off-Road/Pick-up,1,27950,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,White,Other,False,False,1,Dealer,Average/Hatchback
1721,Alfa Romeo,Not informed,Sedan,10000,19000,1955.0,IT,Used,Gasoline,Not informed,Not informed,6,90.0,1968.0,4,5,4,White,Not informed,False,False,1,Dealer,Average/Hatchback
1722,Alfa Romeo,Junior,Off-Road/Pick-up,1,30900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1723,Alfa Romeo,Stelvio,Off-Road/Pick-up,109026,24300,2022.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1724,Alfa Romeo,Stelvio,Off-Road/Pick-up,15136,39700,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Blue,Other,True,False,1,Dealer,Average/Hatchback
1725,Alfa Romeo,Junior,Off-Road/Pick-up,10,29100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1726,Alfa Romeo,Tonale,Off-Road/Pick-up,1,33950,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Red,Other,False,False,1,Dealer,Average/Hatchback
1727,Alfa Romeo,Tonale,Off-Road/Pick-up,24000,31700,2024.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
1728,Alfa Romeo,Junior,Off-Road/Pick-up,10,29100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1729,Alfa Romeo,Stelvio,Off-Road/Pick-up,68179,28500,2020.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,190.0,2143.0,4,5,5,Blue,Other,False,False,1,Dealer,Average/Hatchback
1730,Alfa Romeo,Stelvio,Off-Road/Pick-up,53700,39987,2020.0,AT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Full leather,True,True,1,Dealer,Average/Hatchback
1731,Alfa Romeo,Stelvio,Off-Road/Pick-up,43786,41995,2020.0,NL,Used,Gasoline,Not informed,Automatic,8,281.0,1995.0,4,5,5,White,Full leather,True,False,1,Dealer,SUV
1732,Alfa Romeo,Tonale,Off-Road/Pick-up,6233,26900,2024.0,ES,Used,Electric/Gasoline,Not informed,Automatic,6,131.0,1968.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
1733,Alfa Romeo,MiTo,Compact,74000,11700,2009.0,ES,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
1734,Alfa Romeo,MiTo,Sedan,105168,8899,2015.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,84.0,1248.0,4,5,3,White,Cloth,False,True,3,Dealer,Compact
1735,Alfa Romeo,Junior,Off-Road/Pick-up,1,26500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
1736,Alfa Romeo,Junior,Off-Road/Pick-up,1,30900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Black,Cloth,False,True,1,Dealer,Average/Hatchback
1737,Alfa Romeo,GT,Coupe,44000,35000,1976.0,IT,Used,Gasoline,Not informed,Manual,5,90.0,1300.0,4,4,2,White,Full leather,False,False,2,Dealer,Average/Hatchback
1738,Alfa Romeo,Stelvio,Off-Road/Pick-up,63877,34900,2023.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1739,Alfa Romeo,Tonale,Off-Road/Pick-up,16987,30950,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Grey,Other,True,False,1,Dealer,Average/Hatchback
1740,Alfa Romeo,Junior,Off-Road/Pick-up,1,29200,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1741,Alfa Romeo,Junior,Off-Road/Pick-up,2873,28700,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1742,Alfa Romeo,Tonale,Off-Road/Pick-up,18437,28450,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1743,Alfa Romeo,Junior,Off-Road/Pick-up,1,27990,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,4,5,5,Black,Full leather,False,True,1,Dealer,Average/Hatchback
1744,Alfa Romeo,Junior,Off-Road/Pick-up,10,30100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Black,Cloth,False,False,1,Dealer,Average/Hatchback
1746,Alfa Romeo,Tonale,Off-Road/Pick-up,1,37890,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Black,Part leather,False,True,1,Dealer,Average/Hatchback
1747,Alfa Romeo,2000,Not informed,10000,11900,1959.0,IT,Used,Gasoline,Not informed,Manual,6,105.0,1968.0,4,5,4,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1748,Alfa Romeo,Giulietta,Sedan,70892,7500,1978.0,IT,Used,Gasoline,Rear Wheel Drive,Manual,5,94.0,1357.0,4,5,4,White,Other,False,False,1,Dealer,Compact
1749,Alfa Romeo,Junior,Off-Road/Pick-up,10,28450,2026.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Grey,Part leather,True,True,1,Dealer,Average/Hatchback
1750,Alfa Romeo,Junior,Off-Road/Pick-up,1,28900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
1751,Alfa Romeo,Tonale,Off-Road/Pick-up,37400,26900,2023.0,IT,Used,Electric/Gasoline,Not informed,Semi-automatic,6,131.0,1469.0,4,5,5,Black,Part leather,False,True,1,Dealer,Average/Hatchback
1752,Alfa Romeo,Junior,Off-Road/Pick-up,1,32900,2025.0,IT,Used,Electric/Gasoline,Not informed,Automatic,6,136.0,1199.0,3,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
1753,Alfa Romeo,Stelvio,Off-Road/Pick-up,12300,41990,2024.0,IT,Used,Diesel,Not informed,Automatic,6,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,SUV
1754,Alfa Romeo,Tonale,Off-Road/Pick-up,66000,27500,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Black,Part leather,False,False,1,Dealer,Average/Hatchback
1755,Alfa Romeo,Junior,Off-Road/Pick-up,1,26500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Beige,Cloth,False,False,1,Dealer,Average/Hatchback
1756,Alfa Romeo,Tonale,Off-Road/Pick-up,30600,27800,2023.0,IT,Used,Diesel,Not informed,Semi-automatic,6,131.0,1598.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1757,Alfa Romeo,Stelvio,Off-Road/Pick-up,13193,42900,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Full leather,False,False,1,Dealer,SUV
1758,Alfa Romeo,Junior,Off-Road/Pick-up,10,28700,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1759,Alfa Romeo,Junior,Off-Road/Pick-up,1,31900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1760,Alfa Romeo,Stelvio,Off-Road/Pick-up,137307,26450,2019.0,NL,Used,Diesel,Rear Wheel Drive,Automatic,6,179.0,2143.0,4,5,5,Grey,Part leather,True,False,1,Dealer,Average/Hatchback
1761,Alfa Romeo,Junior,Off-Road/Pick-up,10,30100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Red,Cloth,False,False,1,Dealer,Average/Hatchback
1762,Alfa Romeo,Stelvio,Off-Road/Pick-up,73647,32900,2023.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1763,Alfa Romeo,Junior,Off-Road/Pick-up,1,29890,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,True,1,Dealer,Average/Hatchback
1764,Alfa Romeo,Stelvio,Off-Road/Pick-up,62000,64000,2021.0,IT,Used,Gasoline,4WD,Automatic,8,510.0,2891.0,4,5,5,Black,Part leather,True,True,1,Dealer,Premium
1765,Alfa Romeo,Junior,Off-Road/Pick-up,10,30100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Part leather,False,False,1,Dealer,Average/Hatchback
1766,Alfa Romeo,Stelvio,Off-Road/Pick-up,10,53989,2025.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Black,Full leather,True,True,1,Dealer,Premium
1767,Alfa Romeo,Stelvio,Off-Road/Pick-up,56380,35990,2021.0,IT,Used,Diesel,4WD,Automatic,6,209.0,2143.0,4,5,5,Blue,Full leather,False,True,1,Dealer,Average/Hatchback
1768,Alfa Romeo,Tonale,Off-Road/Pick-up,28700,26700,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Red,Other,False,False,1,Dealer,Average/Hatchback
1769,Alfa Romeo,Stelvio,Off-Road/Pick-up,147600,21900,2019.0,IT,Used,Diesel,Not informed,Automatic,8,179.0,2143.0,4,5,5,White,Part leather,True,False,2,Dealer,Average/Hatchback
1770,Alfa Romeo,Tonale,Off-Road/Pick-up,41465,31990,2024.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1771,Alfa Romeo,Junior,Off-Road/Pick-up,10,29900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1772,Alfa Romeo,Giulietta,Sedan,102883,14900,2020.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,120.0,1598.0,4,5,5,Grey,Cloth,True,False,1,Dealer,Average/Hatchback
1773,Alfa Romeo,Stelvio,Off-Road/Pick-up,110943,40500,2021.0,IT,Used,Gasoline,Not informed,Automatic,8,510.0,2891.0,6,5,5,White,Other,False,False,1,Dealer,SUV
1774,Alfa Romeo,Giulia,Sedan,18536,36199,2023.0,IT,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,4,Red,Part leather,False,True,2,Dealer,Average/Hatchback
1775,Alfa Romeo,Tonale,Off-Road/Pick-up,23845,27590,2023.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1776,Alfa Romeo,Junior,Off-Road/Pick-up,10,27900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1777,Alfa Romeo,Tonale,Off-Road/Pick-up,30000,31900,2023.0,IT,Used,Electric/Gasoline,4WD,Automatic,6,179.0,1332.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1778,Alfa Romeo,Junior,Off-Road/Pick-up,1,28950,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,White,Other,False,False,1,Dealer,Average/Hatchback
1779,Alfa Romeo,Junior,Off-Road/Pick-up,1,28900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
1780,Alfa Romeo,Junior,Off-Road/Pick-up,20,31393,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,6,145.0,1199.0,3,5,5,Not informed,Other,False,False,1,Dealer,Average/Hatchback
1781,Alfa Romeo,Stelvio,Off-Road/Pick-up,63877,34900,2023.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1782,Alfa Romeo,Stelvio,Off-Road/Pick-up,145210,47950,2018.0,NL,Used,Gasoline,4WD,Automatic,6,510.0,2891.0,6,5,5,Black,Part leather,True,False,1,Dealer,Premium
1783,Alfa Romeo,Spider,Convertible,750,71000,1967.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,120.0,1570.0,4,2,2,White,Full leather,False,False,2,Dealer,Premium
1784,Alfa Romeo,Junior,Off-Road/Pick-up,1,30900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1785,Alfa Romeo,Junior,Off-Road/Pick-up,8000,31900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Blue,Other,False,False,1,Dealer,Average/Hatchback
1786,Alfa Romeo,Junior,Off-Road/Pick-up,1,27890,2025.0,IT,Used,Electric/Gasoline,Not informed,Automatic,6,136.0,1199.0,3,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1787,Alfa Romeo,Tonale,Off-Road/Pick-up,11500,32950,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Green,Other,True,False,1,Dealer,Average/Hatchback
1788,Alfa Romeo,Stelvio,Off-Road/Pick-up,67077,31900,2023.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Grey,Cloth,False,True,1,Dealer,Average/Hatchback
1789,Alfa Romeo,Tonale,Off-Road/Pick-up,17843,27750,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1790,Alfa Romeo,Junior,Off-Road/Pick-up,1,28890,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1791,Alfa Romeo,Junior,Off-Road/Pick-up,1,30900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1792,Alfa Romeo,Tonale,Off-Road/Pick-up,53169,29500,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Grey,Other,False,False,1,Dealer,Average/Hatchback
1793,Alfa Romeo,Junior,Off-Road/Pick-up,1,28900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
1794,Alfa Romeo,Junior,Off-Road/Pick-up,10,30100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Black,Cloth,False,False,1,Dealer,Average/Hatchback
1795,Alfa Romeo,Tonale,Off-Road/Pick-up,20527,31490,2023.0,IT,Used,Electric/Gasoline,4WD,Automatic,6,280.0,1332.0,4,5,5,Blue,alcantara,False,False,1,Dealer,Average/Hatchback
1796,Alfa Romeo,Giulia,Sedan,50607,35650,2024.0,IT,Used,Gasoline,Not informed,Automatic,8,280.0,1995.0,4,5,4,Red,Other,False,False,1,Dealer,Average/Hatchback
1797,Alfa Romeo,Stelvio,Off-Road/Pick-up,8876,36990,2024.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Part leather,False,False,1,Dealer,Average/Hatchback
1798,Alfa Romeo,Stelvio,Off-Road/Pick-up,130000,22490,2018.0,IT,Used,Diesel,Not informed,Automatic,6,209.0,2143.0,4,5,5,White,Not informed,False,False,1,Dealer,Average/Hatchback
1799,Alfa Romeo,Stelvio,Off-Road/Pick-up,17224,39900,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Part leather,False,False,1,Dealer,Average/Hatchback
1800,Alfa Romeo,Stelvio,Off-Road/Pick-up,115200,24000,2018.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,179.0,2143.0,4,5,5,White,Part leather,False,False,1,Dealer,Average/Hatchback
1801,Alfa Romeo,Tonale,Off-Road/Pick-up,72000,24750,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1802,Alfa Romeo,Stelvio,Off-Road/Pick-up,71000,31990,2022.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Silver,Part leather,False,True,1,Dealer,Average/Hatchback
1803,Alfa Romeo,Stelvio,Off-Road/Pick-up,185000,18500,2017.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Red,Full leather,True,True,1,Dealer,Average/Hatchback
1804,Alfa Romeo,Tonale,Off-Road/Pick-up,10300,31500,2024.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1805,Alfa Romeo,Tonale,Off-Road/Pick-up,72000,24750,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1806,Alfa Romeo,Tonale,Off-Road/Pick-up,18357,30950,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Green,Other,True,False,1,Dealer,Average/Hatchback
1807,Alfa Romeo,Giulietta,Coupe,95000,47950,1962.0,NL,Used,Gasoline,Rear Wheel Drive,Manual,5,80.0,1300.0,4,4,2,Blue,Other,True,False,4,Dealer,Premium
1808,Alfa Romeo,Tonale,Off-Road/Pick-up,10,34890,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Red,alcantara,False,False,1,Dealer,Average/Hatchback
1809,Alfa Romeo,Tonale,Off-Road/Pick-up,19451,27950,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1810,Alfa Romeo,Tonale,Off-Road/Pick-up,11055,30900,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Blue,Other,False,False,1,Dealer,Average/Hatchback
1811,Alfa Romeo,Tonale,Off-Road/Pick-up,35000,31900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1812,Alfa Romeo,Junior,Off-Road/Pick-up,10,29730,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Blue,Other,False,False,1,Dealer,Average/Hatchback
1813,Alfa Romeo,Giulia,Sedan,57033,38150,2024.0,IT,Used,Gasoline,Not informed,Automatic,8,280.0,1995.0,4,5,4,Red,Other,False,False,1,Dealer,Average/Hatchback
1814,Alfa Romeo,Junior,Off-Road/Pick-up,1,29200,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1815,Alfa Romeo,Stelvio,Off-Road/Pick-up,200,58000,2024.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,White,Full leather,True,True,1,Dealer,Premium
1816,Alfa Romeo,Junior,Off-Road/Pick-up,1,28890,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1817,Alfa Romeo,Stelvio,Off-Road/Pick-up,14500,38690,2023.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Cloth,True,False,1,Dealer,Average/Hatchback
1818,Alfa Romeo,Tonale,Off-Road/Pick-up,10,47900,2024.0,IT,Used,Electric/Gasoline,4WD,Automatic,6,279.0,1332.0,4,5,5,Grey,Other,False,False,1,Dealer,Premium
1819,Alfa Romeo,Junior,Off-Road/Pick-up,1,32990,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Part leather,False,False,1,Dealer,Average/Hatchback
1820,Alfa Romeo,Junior,Off-Road/Pick-up,1,28890,2025.0,IT,Used,Electric/Gasoline,Not informed,Automatic,6,136.0,1199.0,3,5,5,White,Not informed,False,False,1,Dealer,Average/Hatchback
1821,Alfa Romeo,Tonale,Off-Road/Pick-up,72000,24750,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1822,Alfa Romeo,Junior,Off-Road/Pick-up,10,29900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1823,Alfa Romeo,Tonale,Off-Road/Pick-up,7694,26900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Blue,Other,False,False,1,Dealer,Average/Hatchback
1824,Alfa Romeo,Tonale,Off-Road/Pick-up,10,37900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1825,Alfa Romeo,Junior,Off-Road/Pick-up,1,30900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1826,Alfa Romeo,Spider,Coupe,180000,12300,1998.0,IT,Used,Gasoline,Not informed,Manual,6,150.0,1970.0,4,2,2,Silver,Full leather,True,False,1,Dealer,Average/Hatchback
1827,Alfa Romeo,Junior,Off-Road/Pick-up,1,30900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1828,Alfa Romeo,Junior,Off-Road/Pick-up,1,29200,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1829,Alfa Romeo,Junior,Off-Road/Pick-up,1,28400,2025.0,IT,Used,Electric/Gasoline,Not informed,Automatic,6,136.0,1199.0,3,5,5,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
1830,Alfa Romeo,Junior,Off-Road/Pick-up,10,28700,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Beige,Full leather,False,False,1,Dealer,Average/Hatchback
1831,Alfa Romeo,Tonale,Off-Road/Pick-up,10,32500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,3,5,5,Red,Cloth,False,False,1,Dealer,Average/Hatchback
1832,Alfa Romeo,Stelvio,Off-Road/Pick-up,55000,44900,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Black,Full leather,False,True,1,Dealer,SUV
1833,Alfa Romeo,Junior,Off-Road/Pick-up,1,30900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1834,Alfa Romeo,Tonale,Off-Road/Pick-up,10,33500,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Grey,Other,False,False,1,Dealer,Average/Hatchback
1835,Alfa Romeo,Junior,Off-Road/Pick-up,10,29900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1836,Alfa Romeo,Giulia,Convertible,22000,100000,1963.0,IT,Used,Gasoline,Not informed,Manual,6,92.0,1570.0,4,2,2,Red,Full leather,False,False,1,Dealer,Premium
1837,Alfa Romeo,Stelvio,Off-Road/Pick-up,108451,27900,2019.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1838,Alfa Romeo,Junior,Off-Road/Pick-up,10,29100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Part leather,False,False,1,Dealer,Average/Hatchback
1839,Alfa Romeo,Tonale,Off-Road/Pick-up,10,35000,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Grey,Other,False,False,1,Dealer,Average/Hatchback
1840,Alfa Romeo,Giulia,Sedan,84004,15250,2019.0,BE,Used,Diesel,4WD,Automatic,5,179.0,2200.0,4,5,5,Black,Full leather,False,False,1,Dealer,Average/Hatchback
